id,file_name,patente,tarifa,fecha_hora,concesion,reason
127cff62-89b0-4ae3-aec4-04a61038be50,ConsumosResumen.xlsx,AC295IE,3097.65,2026-07-21 04:02:29+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
12863af8-8ff7-464d-97dc-498ebd8a6dbc,ConsumosResumen-202607-1.xlsx,AB456CU,6000.00,2026-07-03 18:21:00+00,CORREDORES VIALES SA,no_categoria_in_source
12be7e66-cb2d-47f0-81a2-c9ba4d7ad7c8,ConsumosResumen.xlsx,AF389UV,5361.29,2026-07-22 05:33:44+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
12dd2a0c-ca4e-4b2f-8ab8-08ef416492c6,ConsumosResumen.xlsx,AF103ZL,6000.00,2026-07-27 01:00:46+00,CORREDORES VIALES SA,no_categoria_in_source
1319ba5e-e825-4c28-a703-27712debbb1f,ConsumosResumen.xlsx,AD985XP,3000.00,2026-07-20 13:08:35+00,CORREDORES VIALES SA,no_categoria_in_source
139bf722-180e-4b55-977a-63e4e6bc2df5,ConsumosResumen-202607-1.xlsx,AE454PH,6000.00,2026-06-29 08:45:52+00,CORREDORES VIALES SA,no_categoria_in_source
13bbd268-58c5-409c-a08b-f3439119ba02,ConsumosResumen.xlsx,AF993HK,6000.00,2026-07-23 05:13:32+00,CORREDORES VIALES SA,no_categoria_in_source
13fd2883-cbf0-41dc-b015-4c9db865593e,ConsumosResumen-202607-1.xlsx,AE952TH,7500.00,2026-07-07 16:25:37+00,CORREDORES VIALES SA,no_categoria_in_source
14219533-8e49-4aa4-8288-e7718bc27266,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-27 10:23:35+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
1454db5f-a6d7-4413-a0fe-4f1b8b4922d9,ConsumosResumen.xlsx,OWG130,6000.00,2026-07-13 21:08:12+00,CORREDORES VIALES SA,no_categoria_in_source
1491c9ab-6459-4eca-b0a7-357af9ec0646,ConsumosResumen-202607-1.xlsx,AF202UU,6000.00,2026-07-07 10:02:16+00,CORREDORES VIALES SA,no_categoria_in_source
14ad5b80-5d4f-4893-bdd0-d7c3b2897fcd,ConsumosResumen-202607-1.xlsx,AF791ER,6000.00,2026-07-05 21:04:43+00,CORREDORES VIALES SA,no_categoria_in_source
14b53892-8e64-4b10-a0ec-31a6a2235f98,ConsumosResumen.xlsx,AB456CU,6000.00,2026-07-27 16:54:05+00,CORREDORES VIALES SA,no_categoria_in_source
14c31cfb-a142-448c-92fe-1b35e6427a3e,ConsumosResumen-202607-1.xlsx,AG862VH,6000.00,2026-07-02 18:37:29+00,CORREDORES VIALES SA,no_categoria_in_source
14d0446a-6129-44ed-b704-03771699b752,ConsumosResumen.xlsx,AG309CO,6195.30,2026-07-14 21:49:07+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
14f4f15b-8d7b-4b67-804c-871b622308e0,ConsumosResumen.xlsx,AH033DL,6000.00,2026-07-17 21:03:36+00,CORREDORES VIALES SA,no_categoria_in_source
15408184-33a4-451e-b3d6-37c0b2e792b4,ConsumosResumen.xlsx,AF103ZL,6000.00,2026-07-26 03:14:14+00,CORREDORES VIALES SA,no_categoria_in_source
15425e27-222b-438e-bb55-a75f46a9d27a,ConsumosResumen.xlsx,AH251LE,7500.00,2026-07-19 15:59:16+00,CORREDORES VIALES SA,no_categoria_in_source
15512ec5-5680-4589-a616-5e852420245b,ConsumosResumen.xlsx,AD328WK,6000.00,2026-07-27 18:31:45+00,CORREDORES VIALES SA,no_categoria_in_source
15596d3b-b432-4e37-a27b-90046646fc72,ConsumosResumen.xlsx,AC812DO,6000.00,2026-07-21 10:58:02+00,CORREDORES VIALES SA,no_categoria_in_source
15611a70-191c-4767-ac4c-18dd5a9488e9,ConsumosResumen.xlsx,AB456CU,6000.00,2026-07-16 20:02:46+00,CORREDORES VIALES SA,no_categoria_in_source
15645f78-3aeb-4c0d-830c-464e5eaf1ff8,ConsumosResumen-202607-1.xlsx,AE469PL,6000.00,2026-06-29 15:12:03+00,CORREDORES VIALES SA,no_categoria_in_source
15a3c4be-0b3e-472b-b3fb-78279f6f07e4,ConsumosResumen-202607-1.xlsx,AG862VH,6000.00,2026-07-04 06:53:41+00,CORREDORES VIALES SA,no_categoria_in_source
15d034ed-bbfd-443f-989b-daf5bb819a66,ConsumosResumen-202607-1.xlsx,AF231PZ,7148.39,2026-07-08 16:50:10+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
16046031-6ef9-4c37-9b7f-3456645c73d2,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-15 02:22:01+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
160e093a-a882-466f-8047-61605ae47f2b,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-17 03:32:00+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
16e7b250-d2b3-4d03-9a73-98a786d7b8fe,ConsumosResumen-202607-1.xlsx,AB456CP,893.55,2026-07-03 17:06:18+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
16f989c2-14b8-4dfd-8255-31bed2368f4b,ConsumosResumen-202607-1.xlsx,AE908YR,1500.00,2026-07-07 10:16:05+00,CORREDORES VIALES SA,no_categoria_in_source
16fa26f6-21f5-402e-b0f7-5301f19440ce,ConsumosResumen-202607-1.xlsx,AD328WK,6000.00,2026-06-29 19:43:36+00,CORREDORES VIALES SA,no_categoria_in_source
170000b1-30e9-4881-8643-910e70f8dce4,ConsumosResumen-202607-1.xlsx,AF791ER,6000.00,2026-06-29 17:50:22+00,CORREDORES VIALES SA,no_categoria_in_source
1717c067-a6ef-438a-9a04-74e9fcd32551,ConsumosResumen-202607-1.xlsx,AG916MK,6000.00,2026-07-01 18:54:25+00,CORREDORES VIALES SA,no_categoria_in_source
1743bdce-1fd5-4d03-855e-2d36b0377c90,ConsumosResumen-202607-1.xlsx,AG423BT,1500.00,2026-07-09 18:59:05+00,CORREDORES VIALES SA,no_categoria_in_source
17589327-a2ca-43ec-88f7-0928bc47ad1e,ConsumosResumen.xlsx,AG916MK,1548.82,2026-07-18 21:21:56+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
175c7a6c-b82d-46e5-8353-8f8494223760,ConsumosResumen.xlsx,AH185KI,7500.00,2026-07-23 19:23:27+00,CORREDORES VIALES SA,no_categoria_in_source
175f7f48-af34-4ccf-b1cd-8f8c9f2f7d01,ConsumosResumen.xlsx,AC561DQ,6000.00,2026-07-21 14:38:39+00,CORREDORES VIALES SA,no_categoria_in_source
177dcfcd-4d9b-447a-b6bf-9e615f7a1f1a,ConsumosResumen-202607-1.xlsx,AF103ZL,6000.00,2026-07-02 18:05:33+00,CORREDORES VIALES SA,no_categoria_in_source
1782f97f-2c91-456d-9991-328e2d082ce7,ConsumosResumen-202607-1.xlsx,AG916MK,6000.00,2026-07-06 03:13:51+00,CORREDORES VIALES SA,no_categoria_in_source
1819a183-8611-4e79-ab16-b78beb19f59e,ConsumosResumen.xlsx,AG939HX,7500.00,2026-07-14 13:04:46+00,CORREDORES VIALES SA,no_categoria_in_source
1855a441-915b-477c-997a-fb3ab150e835,ConsumosResumen-202607-1.xlsx,AH554RQ,7500.00,2026-06-28 22:48:36+00,CORREDORES VIALES SA,no_categoria_in_source
186aa8ae-63d1-48bb-8eef-cc62b01b659e,ConsumosResumen-202607-1.xlsx,AG507DK,7500.00,2026-07-04 13:43:11+00,CORREDORES VIALES SA,no_categoria_in_source
1873608e-683b-4930-a22b-53a8b7022a07,ConsumosResumen-202607-1.xlsx,AF436WI,4500.00,2026-07-06 10:48:47+00,CORREDORES VIALES SA,no_categoria_in_source
18e5cb51-e0c3-4e48-b8d0-fdc251598963,ConsumosResumen-202607-1.xlsx,AF509QF,6000.00,2026-06-30 14:33:55+00,CORREDORES VIALES SA,no_categoria_in_source
18e92523-6a3c-483a-b615-1c9cb41e9fd8,ConsumosResumen-202607-1.xlsx,AG309CO,6000.00,2026-07-03 04:22:52+00,CORREDORES VIALES SA,no_categoria_in_source
191b8a17-a5ce-4425-b937-7817bc957fa2,ConsumosResumen.xlsx,AG862VH,6000.00,2026-07-16 07:40:37+00,CORREDORES VIALES SA,no_categoria_in_source
191f6b2f-a659-4507-80d4-ce25df757e6c,ConsumosResumen-202607-1.xlsx,AE952TH,7500.00,2026-07-05 22:00:42+00,CORREDORES VIALES SA,no_categoria_in_source
19319709-e362-4eba-8bb9-f826bcb66d81,ConsumosResumen-202607-1.xlsx,AH543IQ,7500.00,2026-06-25 06:43:49+00,CORREDORES VIALES SA,no_categoria_in_source
1933d72c-a0f1-455f-8709-f3374c88ce32,ConsumosResumen.xlsx,AF103ZL,6000.00,2026-07-23 22:36:23+00,CORREDORES VIALES SA,no_categoria_in_source
194acda0-2811-4035-ac40-553c32083c76,ConsumosResumen.xlsx,AE284KH,4500.00,2026-07-13 19:23:37+00,CORREDORES VIALES SA,no_categoria_in_source
198add78-13f2-4448-ab79-3a47a66b5a41,ConsumosResumen-202607-1.xlsx,AH351RT,7500.00,2026-06-30 10:41:33+00,CORREDORES VIALES SA,no_categoria_in_source
19b34fac-4b2d-4f4b-a154-e6e91454fcf9,ConsumosResumen-202607-1.xlsx,AG309CO,6000.00,2026-07-09 10:35:53+00,CORREDORES VIALES SA,no_categoria_in_source
19cca799-168f-49ac-b61d-b7494c52c661,ConsumosResumen-202607-1.xlsx,AG862VH,6000.00,2026-07-09 09:50:52+00,CORREDORES VIALES SA,no_categoria_in_source
19ec1b8c-43cb-4880-83de-b35a28a1b997,ConsumosResumen-202607-1.xlsx,AG893YR,6000.00,2026-07-01 03:14:04+00,CORREDORES VIALES SA,no_categoria_in_source
1a83332c-c15d-4509-b295-b612a90b5e8c,ConsumosResumen.xlsx,AD239PP,6000.00,2026-07-24 08:44:31+00,CORREDORES VIALES SA,no_categoria_in_source
1abfbb25-39f2-4f43-83be-abd6fa7acce3,ConsumosResumen-202607-1.xlsx,AG939HR,6195.30,2026-07-10 13:39:32+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
1ac37fc0-f938-4c9a-8a1f-e719696473be,ConsumosResumen-202607-1.xlsx,AG110LK,7500.00,2026-07-04 17:32:36+00,CORREDORES VIALES SA,no_categoria_in_source
1afedb64-d2b3-4af4-908e-8f7696ffd97c,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-26 09:46:56+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
1b107030-ab47-4bc3-b772-e96315410356,ConsumosResumen.xlsx,AG309CO,7500.00,2026-07-23 10:31:47+00,CORREDORES VIALES SA,no_categoria_in_source
1b4e8f64-da5c-4492-8452-abd2ef69df32,ConsumosResumen-202607-1.xlsx,AD933WS,3000.00,2026-07-03 10:14:21+00,CORREDORES VIALES SA,no_categoria_in_source
1b6eed27-a06e-4a2e-a883-f0b6e6f03f94,ConsumosResumen.xlsx,AG916MK,6000.00,2026-07-27 21:36:38+00,CORREDORES VIALES SA,no_categoria_in_source
1b7e2631-19e0-49b7-b14c-e1aa9f71e6c3,ConsumosResumen.xlsx,AH729QW,7500.00,2026-07-16 03:01:21+00,CORREDORES VIALES SA,no_categoria_in_source
1b95a94e-ad79-4d5e-8053-fa0d83869cd3,ConsumosResumen-202607-1.xlsx,AF533SR,7500.00,2026-07-03 18:14:16+00,CORREDORES VIALES SA,no_categoria_in_source
1ba8e5d6-ccca-43b2-9504-61315b707278,ConsumosResumen.xlsx,AB456CU,6000.00,2026-07-24 21:41:01+00,CORREDORES VIALES SA,no_categoria_in_source
1c433d8f-61fe-47d0-99da-0dd99fa048a8,ConsumosResumen-202607-1.xlsx,AG309CO,6000.00,2026-07-05 12:09:56+00,CORREDORES VIALES SA,no_categoria_in_source
1c450db8-1dee-44f1-be32-75183bc005c1,ConsumosResumen.xlsx,AE751PA,7500.00,2026-07-26 16:54:10+00,CORREDORES VIALES SA,no_categoria_in_source
1c682f1d-1f7a-408e-a608-beb85b9a334a,ConsumosResumen-202607-1.xlsx,AE908YR,1500.00,2026-07-07 08:28:08+00,CORREDORES VIALES SA,no_categoria_in_source
1cb9e0c4-21fa-4566-833b-1477a069dd10,ConsumosResumen.xlsx,AG916MK,3097.65,2026-07-13 12:11:54+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
1cbd774f-7ab3-4674-a128-84ef39eff62a,ConsumosResumen.xlsx,AD482MT,6000.00,2026-07-14 10:51:04+00,CORREDORES VIALES SA,no_categoria_in_source
1ce5cfc3-b6bd-439d-a296-fdc963e3a98b,ConsumosResumen.xlsx,AG822HO,7148.39,2026-07-24 00:56:07+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
1cf95203-b0be-40eb-a0fc-89edcf66bf17,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-20 19:05:51+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
1d0c1c2d-f0a0-4536-8e70-517977ba3e12,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-27 12:50:25+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
1d30a0ad-617a-4700-b060-fe69fa151bb2,ConsumosResumen.xlsx,AF436WI,4646.47,2026-07-20 01:18:10+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
1d400c5b-b487-408b-b01d-e6df71813753,ConsumosResumen.xlsx,AG507DK,7744.12,2026-07-27 11:37:23+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
1d4eddc9-6485-4e65-8a37-11c1d60d6133,ConsumosResumen.xlsx,AF389UV,3574.19,2026-07-24 17:22:44+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
1d9ed250-7808-4844-b5ba-f60e31d286bf,ConsumosResumen.xlsx,AH543IQ,7744.12,2026-07-14 12:09:56+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
1daa7382-bd21-4689-99e9-51d952678392,ConsumosResumen-202607-1.xlsx,AH351RT,7500.00,2026-07-11 01:05:05+00,CORREDORES VIALES SA,no_categoria_in_source
1dabd835-cdfc-4cb3-bcde-ad8b8e67507d,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-09 19:58:01+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
1dd0b2d1-eed9-4411-98d6-d98e2a156c8c,ConsumosResumen-202607-1.xlsx,AG893YR,6000.00,2026-07-01 21:55:58+00,CORREDORES VIALES SA,no_categoria_in_source
1dd7305f-0023-48e6-9b1b-655bd1a14609,ConsumosResumen.xlsx,AF389UV,4500.00,2026-07-13 01:40:58+00,CORREDORES VIALES SA,no_categoria_in_source
1e78511d-57b3-4380-a543-33b8400d35a1,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-07 16:23:50+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
1e8bd039-b93a-4653-afd1-0abc4586c13c,ConsumosResumen-202607-1.xlsx,AD625QB,4500.00,2026-07-07 12:23:06+00,CORREDORES VIALES SA,no_categoria_in_source
1e8c8bdd-0480-4ee6-8c50-d70caf919ca2,ConsumosResumen-202607-1.xlsx,AG676SP,7500.00,2026-06-29 17:54:56+00,CORREDORES VIALES SA,no_categoria_in_source
1e99f278-e174-4ee2-96b3-873b37734b0b,ConsumosResumen-202607-1.xlsx,AF136HN,6000.00,2026-06-29 18:03:57+00,CORREDORES VIALES SA,no_categoria_in_source
1f086687-ad3b-4bc0-bad4-32d7cc36f70b,ConsumosResumen.xlsx,AG309CH,1500.00,2026-07-16 03:33:12+00,CORREDORES VIALES SA,no_categoria_in_source
1f246dd9-922a-46d8-a20d-3188f7845616,ConsumosResumen.xlsx,AE469PL,7148.39,2026-07-21 19:38:41+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
1f2c7a29-6c1b-4835-b4b5-0f3521a68078,ConsumosResumen-202607-1.xlsx,AH543IQ,7500.00,2026-06-25 23:38:32+00,CORREDORES VIALES SA,no_categoria_in_source
1f3e6f71-404f-4117-b1ad-b068ed893bcd,ConsumosResumen-202607-1.xlsx,AF231PZ,6000.00,2026-07-10 11:01:12+00,CORREDORES VIALES SA,no_categoria_in_source
1f40ca3f-6c12-44f9-b850-b4dec94e735e,ConsumosResumen.xlsx,AD736OU,7500.00,2026-07-14 13:45:22+00,CORREDORES VIALES SA,no_categoria_in_source
1fcfdb2a-471b-43e8-95ca-10d0890dbb9a,ConsumosResumen-202607-1.xlsx,AF136HN,6000.00,2026-07-07 22:49:31+00,CORREDORES VIALES SA,no_categoria_in_source
1fd288e9-ee35-4b25-84f0-4bf28ab93253,ConsumosResumen.xlsx,AE831SI,7500.00,2026-07-13 14:03:27+00,CORREDORES VIALES SA,no_categoria_in_source
1fe8503d-d55f-4827-ba8d-11f1508bca04,ConsumosResumen-202607-1.xlsx,AE469PH,7500.00,2026-07-10 14:49:39+00,CORREDORES VIALES SA,no_categoria_in_source
1ffc173a-fb15-4fc9-9952-68d6e73c3f7f,ConsumosResumen.xlsx,AH251LE,7500.00,2026-07-23 15:20:08+00,CORREDORES VIALES SA,no_categoria_in_source
20262a4b-b2fd-43d8-a453-f51e3d821dba,ConsumosResumen-202607-1.xlsx,AC561DQ,6000.00,2026-06-29 17:03:50+00,CORREDORES VIALES SA,no_categoria_in_source
2081318a-9ed2-4fb0-94c6-0dcce87795d8,ConsumosResumen-202607-1.xlsx,AB151SM,6000.00,2026-07-08 20:25:34+00,CORREDORES VIALES SA,no_categoria_in_source
20cf1c5e-aae1-4e44-abd2-6136e4774e40,ConsumosResumen.xlsx,AF231PZ,6000.00,2026-07-15 14:18:25+00,CORREDORES VIALES SA,no_categoria_in_source
20d480ae-7c5b-428d-9796-d22d4e905f1f,ConsumosResumen.xlsx,AG309CH,1500.00,2026-07-16 06:08:34+00,CORREDORES VIALES SA,no_categoria_in_source
20dddcfa-1c56-420f-b53b-368cc7d3ba14,ConsumosResumen-202607-1.xlsx,AG939HX,6000.00,2026-06-30 19:17:32+00,CORREDORES VIALES SA,no_categoria_in_source
20ee3427-d913-4766-a997-47883a8004e7,ConsumosResumen-202607-1.xlsx,AC812DO,3097.65,2026-07-04 10:03:59+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
213782dd-17c7-44ff-843e-c9b042a6fd5b,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-03 01:05:01+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
21459e80-50ab-4a5b-8afe-8458d5b6ce0b,ConsumosResumen.xlsx,AG822HO,7148.39,2026-07-25 12:25:44+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
2175a3fd-e20b-4efd-83e9-0c213883c5b3,ConsumosResumen.xlsx,AH554RP,7500.00,2026-07-02 14:23:43+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
21860519-d2c3-410d-aa74-86974444e682,ConsumosResumen.xlsx,AD625QB,6000.00,2026-07-16 17:04:09+00,CORREDORES VIALES SA,no_categoria_in_source
21eeeaf9-5daf-4460-aaa8-af044fe89d9e,ConsumosResumen-202607-1.xlsx,AD667DM,6000.00,2026-07-02 16:13:17+00,CORREDORES VIALES SA,no_categoria_in_source
22280d7b-6bc1-4160-9672-552c6ce54c6b,ConsumosResumen.xlsx,AG893YR,6000.00,2026-07-14 20:05:38+00,CORREDORES VIALES SA,no_categoria_in_source
222a87ad-7b3b-4e08-a707-ee161fa782ab,ConsumosResumen-202607-1.xlsx,AC561DQ,6000.00,2026-07-01 20:31:27+00,CORREDORES VIALES SA,no_categoria_in_source
2231fb44-8256-432a-ae51-dfefd69b436d,ConsumosResumen.xlsx,AF202UU,6000.00,2026-07-27 20:32:00+00,CORREDORES VIALES SA,no_categoria_in_source
225fddae-4200-4bda-a6b6-e7322391dc27,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-05 19:51:35+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
226030ac-99ea-41ff-b7ec-529778c9cfba,ConsumosResumen-202607-1.xlsx,AG916MK,6000.00,2026-07-02 23:36:17+00,CORREDORES VIALES SA,no_categoria_in_source
2261f09f-fef6-495c-b27f-cac8accc4344,ConsumosResumen-202607-1.xlsx,AB633TZ,3097.65,2026-07-07 12:02:07+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
22736645-6317-477b-b23b-413aaebb575c,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-21 17:28:04+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
2274fa2b-769e-4dd2-9a3e-b73007af40df,ConsumosResumen.xlsx,AG939HR,7744.12,2026-07-24 14:39:29+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
22dd24db-cf1c-49fc-92c1-38ba833a55c0,ConsumosResumen.xlsx,AD584GR,1500.00,2026-07-23 11:28:00+00,CORREDORES VIALES SA,no_categoria_in_source
22de0a5a-27a1-46a9-9e08-b2282972edd9,ConsumosResumen-202607-1.xlsx,AH033DL,6000.00,2026-06-29 20:29:23+00,CORREDORES VIALES SA,no_categoria_in_source
22ed1a83-92ca-453d-ac8f-8c21a49f2b21,ConsumosResumen-202607-1.xlsx,AH351RT,7500.00,2026-07-02 01:22:56+00,CORREDORES VIALES SA,no_categoria_in_source
231f9214-8f36-4b8f-9d72-03e306205bb9,ConsumosResumen.xlsx,AE469PL,6000.00,2026-07-14 06:39:46+00,CORREDORES VIALES SA,no_categoria_in_source
232cac75-cbc4-4695-b9b1-b2fc1a8605cf,ConsumosResumen.xlsx,AG916MK,3097.65,2026-07-21 20:26:19+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
23343871-ef8b-49d1-af70-2006b4b1ca3b,ConsumosResumen.xlsx,AG249HS,1500.00,2026-07-19 05:53:29+00,CORREDORES VIALES SA,no_categoria_in_source
2390a35f-6e53-411a-8883-65fcaea9d758,ConsumosResumen.xlsx,AH729QW,1548.82,2026-07-24 03:35:24+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
23da7304-5712-43ad-b07a-f51938baea48,ConsumosResumen-202607-1.xlsx,AF533SR,1548.82,2026-07-03 20:39:09+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
23ee3659-188a-4f79-a105-8871c1b3cc33,ConsumosResumen.xlsx,AB456CQ,6000.00,2026-07-20 16:21:20+00,CORREDORES VIALES SA,no_categoria_in_source
23ee76e0-a80e-4ecb-ba82-4eacbb49fe81,ConsumosResumen-202607-1.xlsx,AG676SP,6000.00,2026-07-10 04:21:13+00,CORREDORES VIALES SA,no_categoria_in_source
2463505a-e897-4b4c-b1b0-51e4c0e9fcb9,ConsumosResumen.xlsx,AH185KI,8935.49,2026-07-07 17:04:12+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
24f447ec-9f83-458c-817f-11a76480d688,ConsumosResumen-202607-1.xlsx,AF533SR,7500.00,2026-07-06 07:34:50+00,CORREDORES VIALES SA,no_categoria_in_source
25482380-7c7f-4af9-8899-ae8321a46039,ConsumosResumen-202607-1.xlsx,AH729QW,7500.00,2026-07-06 20:15:06+00,CORREDORES VIALES SA,no_categoria_in_source
256b728c-25c9-4486-994b-90da708692e6,ConsumosResumen.xlsx,AH351RT,7500.00,2026-07-24 15:08:13+00,CORREDORES VIALES SA,no_categoria_in_source
25bc7069-0f33-4209-a239-abe4b51b098b,ConsumosResumen.xlsx,AD584GR,1500.00,2026-07-27 15:37:31+00,CORREDORES VIALES SA,no_categoria_in_source
25db3a6b-3ed5-450d-8e25-58cba41638bf,ConsumosResumen-202607-1.xlsx,AH185KI,7500.00,2026-07-03 09:46:28+00,CORREDORES VIALES SA,no_categoria_in_source
25efdbf5-3470-40d5-8dfd-61046041d00d,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-07 16:35:37+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
25f3764f-898b-474c-a626-95f94807f1cd,ConsumosResumen-202607-1.xlsx,AE952TH,6000.00,2026-07-06 11:18:01+00,CORREDORES VIALES SA,no_categoria_in_source
26063948-7608-4e4d-a379-4c81b31cb8bc,ConsumosResumen.xlsx,AG249HS,1500.00,2026-07-16 06:31:44+00,CORREDORES VIALES SA,no_categoria_in_source
261a5a1d-7cde-46fa-824f-024defc575ce,ConsumosResumen-202607-1.xlsx,AG309CO,6000.00,2026-07-12 12:26:59+00,CORREDORES VIALES SA,no_categoria_in_source
26432546-bee7-4613-884c-9fa52bb38662,ConsumosResumen-202607-1.xlsx,AG309CO,6000.00,2026-07-02 20:23:07+00,CORREDORES VIALES SA,no_categoria_in_source
264c8b4a-1876-463d-ba77-793f9705b207,ConsumosResumen-202607-1.xlsx,EXT374,6000.00,2026-06-26 13:38:12+00,CORREDORES VIALES SA,no_categoria_in_source
2683c6d1-4a6b-4bf7-8def-5e7331b9f119,ConsumosResumen-202607-1.xlsx,AF231PZ,6000.00,2026-07-01 23:58:37+00,CORREDORES VIALES SA,no_categoria_in_source
269f565b-2e26-4027-a5cc-434a630b4efb,ConsumosResumen.xlsx,AD736OU,8935.49,2026-07-20 07:24:08+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
270883c7-b571-46cf-bfc6-7ba6919c8989,ConsumosResumen.xlsx,AG822HO,6000.00,2026-07-14 18:20:43+00,CORREDORES VIALES SA,no_categoria_in_source
27518db2-7e3c-4119-8219-659f7c18ddfa,ConsumosResumen.xlsx,AD736OU,7500.00,2026-07-17 13:30:27+00,CORREDORES VIALES SA,no_categoria_in_source
278557a4-a251-472b-a9b4-d6d70e863a2e,ConsumosResumen-202607-1.xlsx,AC295IE,3000.00,2026-07-06 15:48:52+00,CORREDORES VIALES SA,no_categoria_in_source
279e9e7b-6318-48df-a0c2-5b54755f5682,ConsumosResumen.xlsx,AD328WK,7148.39,2026-07-03 18:29:16+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
27d11710-53fe-4f39-921a-cde5ddba1d53,ConsumosResumen.xlsx,AB151SM,6000.00,2026-07-23 12:41:20+00,CORREDORES VIALES SA,no_categoria_in_source
27d274f5-3bbe-4fe9-871e-8806e5bbe68a,ConsumosResumen.xlsx,AH554RP,7500.00,2026-07-02 12:06:31+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
27d83487-eabc-46f7-ab59-55712a64f8d4,ConsumosResumen-202607-1.xlsx,AG862VH,6000.00,2026-06-30 17:36:49+00,CORREDORES VIALES SA,no_categoria_in_source
282b5190-8116-4cd1-9790-465161b21b5d,ConsumosResumen-202607-1.xlsx,AH543IQ,7500.00,2026-07-04 08:58:11+00,CORREDORES VIALES SA,no_categoria_in_source
282dfe42-3d52-4dae-93ef-883edc18829a,ConsumosResumen-202607-1.xlsx,AH185KI,7500.00,2026-07-04 16:20:11+00,CORREDORES VIALES SA,no_categoria_in_source
2872435b-b412-4a7c-a4db-5f9c4c99d341,ConsumosResumen-202607-1.xlsx,AH800QT,7500.00,2026-07-02 06:20:52+00,CORREDORES VIALES SA,no_categoria_in_source
287d7cd4-d3bd-48d1-bf9a-c52b4facda24,ConsumosResumen-202607-1.xlsx,AG309CH,1500.00,2026-07-04 14:09:54+00,CORREDORES VIALES SA,no_categoria_in_source
28826e04-4c15-4fdd-afad-65b9a11dc5a6,ConsumosResumen.xlsx,AF533SR,7500.00,2026-07-21 21:34:50+00,CORREDORES VIALES SA,no_categoria_in_source
288523fa-8d25-42d6-9c0a-b074344d85dc,ConsumosResumen.xlsx,AH351RT,7500.00,2026-07-27 03:39:11+00,CORREDORES VIALES SA,no_categoria_in_source
2888ea32-1dbc-42b7-b6ae-b5c8492756cd,ConsumosResumen.xlsx,AF202UU,6195.30,2026-07-17 20:07:42+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
