file_name,fecha,hora,fecha_hora,fecha_hora_alt,patente,tarifa,categoria,concesion
pasadas_2026-07-16_329454.csv,2026-07-15,08:00:06,2026-07-15 08:00:06+00,2026-07-15 11:00:06+00,AI042WA,1192.99,2,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-15,08:40:41,2026-07-15 08:40:41+00,2026-07-15 11:40:41+00,AI042WA,1192.99,2,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,03:11:45,2026-07-01 03:11:45+00,2026-07-01 06:11:45+00,AE284KH,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,04:52:30,2026-07-01 04:52:30+00,2026-07-01 07:52:30+00,AH800QT,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,05:12:48,2026-07-01 05:12:48+00,2026-07-01 08:12:48+00,AH800QT,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,05:57:34,2026-07-01 05:57:34+00,2026-07-01 08:57:34+00,AG916MK,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,08:47:47,2026-07-01 08:47:47+00,2026-07-01 11:47:47+00,AD625QA,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,08:54:06,2026-07-01 08:54:06+00,2026-07-01 11:54:06+00,AH729QW,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,09:00:45,2026-07-01 09:00:45+00,2026-07-01 12:00:45+00,AD625QB,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,09:29:01,2026-07-01 09:29:01+00,2026-07-01 12:29:01+00,AE284KH,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,10:18:49,2026-07-01 10:18:49+00,2026-07-01 13:18:49+00,AF533SR,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,10:32:26,2026-07-01 10:32:26+00,2026-07-01 13:32:26+00,EXT374,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,10:46:54,2026-07-01 10:46:54+00,2026-07-01 13:46:54+00,AF533SR,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,11:01:27,2026-07-01 11:01:27+00,2026-07-01 14:01:27+00,EXT374,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,11:23:29,2026-07-01 11:23:29+00,2026-07-01 14:23:29+00,AB151SM,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,11:51:04,2026-07-01 11:51:04+00,2026-07-01 14:51:04+00,AB151SM,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,12:24:11,2026-07-01 12:24:11+00,2026-07-01 15:24:11+00,AD625QA,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,12:53:49,2026-07-01 12:53:49+00,2026-07-01 15:53:49+00,AD625QA,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,13:00:07,2026-07-01 13:00:07+00,2026-07-01 16:00:07+00,AC561DQ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,13:55:51,2026-07-01 13:55:51+00,2026-07-01 16:55:51+00,AB456CQ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,14:15:01,2026-07-01 14:15:01+00,2026-07-01 17:15:01+00,AB633TY,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,14:20:53,2026-07-01 14:20:53+00,2026-07-01 17:20:53+00,AH351RT,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,14:29:42,2026-07-01 14:29:42+00,2026-07-01 17:29:42+00,AB247VR,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,14:47:32,2026-07-01 14:47:32+00,2026-07-01 17:47:32+00,AB456CU,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,14:56:07,2026-07-01 14:56:07+00,2026-07-01 17:56:07+00,AH351RT,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,15:05:28,2026-07-01 15:05:28+00,2026-07-01 18:05:28+00,AB456CP,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,15:16:40,2026-07-01 15:16:40+00,2026-07-01 18:16:40+00,AB456CU,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,16:08:57,2026-07-01 16:08:57+00,2026-07-01 19:08:57+00,EXT374,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,16:23:50,2026-07-01 16:23:50+00,2026-07-01 19:23:50+00,AB633TY,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,16:33:56,2026-07-01 16:33:56+00,2026-07-01 19:33:56+00,AB247VR,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,16:40:43,2026-07-01 16:40:43+00,2026-07-01 19:40:43+00,EXT374,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,16:48:56,2026-07-01 16:48:56+00,2026-07-01 19:48:56+00,AB633TY,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,16:59:32,2026-07-01 16:59:32+00,2026-07-01 19:59:32+00,AC561DQ,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,17:00:58,2026-07-01 17:00:58+00,2026-07-01 20:00:58+00,AB247VR,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,17:32:26,2026-07-01 17:32:26+00,2026-07-01 20:32:26+00,AG916MK,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,17:47:24,2026-07-01 17:47:24+00,2026-07-01 20:47:24+00,AF533SR,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,17:56:59,2026-07-01 17:56:59+00,2026-07-01 20:56:59+00,AG916MK,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,18:08:02,2026-07-01 18:08:02+00,2026-07-01 21:08:02+00,AB456CQ,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,18:14:41,2026-07-01 18:14:41+00,2026-07-01 21:14:41+00,AF533SR,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,18:26:14,2026-07-01 18:26:14+00,2026-07-01 21:26:14+00,AD625QA,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,18:54:11,2026-07-01 18:54:11+00,2026-07-01 21:54:11+00,AD625QA,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,19:08:38,2026-07-01 19:08:38+00,2026-07-01 22:08:38+00,AH351RT,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,19:32:29,2026-07-01 19:32:29+00,2026-07-01 22:32:29+00,AC561DQ,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,22:20:25,2026-07-01 22:20:25+00,2026-07-02 01:20:25+00,AF202UU,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-01,22:42:48,2026-07-01 22:42:48+00,2026-07-02 01:42:48+00,AG507DK,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,00:57:34,2026-07-02 00:57:34+00,2026-07-02 03:57:34+00,AF231PZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,04:23:13,2026-07-02 04:23:13+00,2026-07-02 07:23:13+00,AE469PL,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,04:59:14,2026-07-02 04:59:14+00,2026-07-02 07:59:14+00,AE469PL,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,10:44:26,2026-07-02 10:44:26+00,2026-07-02 13:44:26+00,AB456CQ,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,10:46:19,2026-07-02 10:46:19+00,2026-07-02 13:46:19+00,AE469PH,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,10:49:34,2026-07-02 10:49:34+00,2026-07-02 13:49:34+00,EXT374,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,11:15:18,2026-07-02 11:15:18+00,2026-07-02 14:15:18+00,EXT374,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,11:17:17,2026-07-02 11:17:17+00,2026-07-02 14:17:17+00,AA561YA,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,11:17:58,2026-07-02 11:17:58+00,2026-07-02 14:17:58+00,AB456CQ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,11:41:53,2026-07-02 11:41:53+00,2026-07-02 14:41:53+00,AB456CQ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,11:42:37,2026-07-02 11:42:37+00,2026-07-02 14:42:37+00,AA561YA,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,12:23:13,2026-07-02 12:23:13+00,2026-07-02 15:23:13+00,AB633TY,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,12:50:46,2026-07-02 12:50:46+00,2026-07-02 15:50:46+00,AC812DO,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,12:53:04,2026-07-02 12:53:04+00,2026-07-02 15:53:04+00,AB633TZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,13:00:22,2026-07-02 13:00:22+00,2026-07-02 16:00:22+00,AF202UU,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,13:18:54,2026-07-02 13:18:54+00,2026-07-02 16:18:54+00,AB633TZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,13:33:22,2026-07-02 13:33:22+00,2026-07-02 16:33:22+00,AF231PZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,13:33:48,2026-07-02 13:33:48+00,2026-07-02 16:33:48+00,AF533SR,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,14:02:42,2026-07-02 14:02:42+00,2026-07-02 17:02:42+00,AF533SR,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,14:06:28,2026-07-02 14:06:28+00,2026-07-02 17:06:28+00,AD985XP,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,14:59:58,2026-07-02 14:59:58+00,2026-07-02 17:59:58+00,AF411UY,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,15:04:57,2026-07-02 15:04:57+00,2026-07-02 18:04:57+00,AG309CH,994.15,2,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,15:24:26,2026-07-02 15:24:26+00,2026-07-02 18:24:26+00,AF411UY,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,16:05:35,2026-07-02 16:05:35+00,2026-07-02 19:05:35+00,EXT374,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,16:17:05,2026-07-02 16:17:05+00,2026-07-02 19:17:05+00,AB633TY,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,16:32:45,2026-07-02 16:32:45+00,2026-07-02 19:32:45+00,AE952TH,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,16:37:14,2026-07-02 16:37:14+00,2026-07-02 19:37:14+00,EXT374,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,16:43:40,2026-07-02 16:43:40+00,2026-07-02 19:43:40+00,AB633TY,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,16:48:11,2026-07-02 16:48:11+00,2026-07-02 19:48:11+00,AC264UA,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,16:51:28,2026-07-02 16:51:28+00,2026-07-02 19:51:28+00,AB456CQ,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,17:00:50,2026-07-02 17:00:50+00,2026-07-02 20:00:50+00,AE952TH,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,17:22:11,2026-07-02 17:22:11+00,2026-07-02 20:22:11+00,AB456CQ,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,17:22:54,2026-07-02 17:22:54+00,2026-07-02 20:22:54+00,AB633TZ,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,18:00:50,2026-07-02 18:00:50+00,2026-07-02 21:00:50+00,AE469PH,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,19:28:27,2026-07-02 19:28:27+00,2026-07-02 22:28:27+00,AB247VR,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,19:55:19,2026-07-02 19:55:19+00,2026-07-02 22:55:19+00,AB247VR,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,20:02:42,2026-07-02 20:02:42+00,2026-07-02 23:02:42+00,AG916MK,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,21:42:28,2026-07-02 21:42:28+00,2026-07-03 00:42:28+00,AF533SR,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,21:42:53,2026-07-02 21:42:53+00,2026-07-03 00:42:53+00,AG916MK,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,22:07:20,2026-07-02 22:07:20+00,2026-07-03 01:07:20+00,AG916MK,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-02,22:56:13,2026-07-02 22:56:13+00,2026-07-03 01:56:13+00,AH351RT,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,00:22:02,2026-07-03 00:22:02+00,2026-07-03 03:22:02+00,AD328WK,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,01:12:01,2026-07-03 01:12:01+00,2026-07-03 04:12:01+00,AH351RT,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,01:47:16,2026-07-03 01:47:16+00,2026-07-03 04:47:16+00,AH351RT,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,05:21:41,2026-07-03 05:21:41+00,2026-07-03 08:21:41+00,AD985XP,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,05:22:38,2026-07-03 05:22:38+00,2026-07-03 08:22:38+00,AC264UA,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,05:49:49,2026-07-03 05:49:49+00,2026-07-03 08:49:49+00,AD985XP,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,05:49:56,2026-07-03 05:49:56+00,2026-07-03 08:49:56+00,AC264UA,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,06:42:20,2026-07-03 06:42:20+00,2026-07-03 09:42:20+00,AG939HX,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,10:07:39,2026-07-03 10:07:39+00,2026-07-03 13:07:39+00,AE952TH,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,10:16:32,2026-07-03 10:16:32+00,2026-07-03 13:16:32+00,AB456CQ,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,10:25:01,2026-07-03 10:25:01+00,2026-07-03 13:25:01+00,EXT374,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,10:32:42,2026-07-03 10:32:42+00,2026-07-03 13:32:42+00,AE952TH,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,10:40:16,2026-07-03 10:40:16+00,2026-07-03 13:40:16+00,AB456CQ,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,10:47:24,2026-07-03 10:47:24+00,2026-07-03 13:47:24+00,EXT374,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,11:19:53,2026-07-03 11:19:53+00,2026-07-03 14:19:53+00,AB247VR,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,11:27:43,2026-07-03 11:27:43+00,2026-07-03 14:27:43+00,AD328WK,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,11:28:31,2026-07-03 11:28:31+00,2026-07-03 14:28:31+00,AE952TH,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,11:43:44,2026-07-03 11:43:44+00,2026-07-03 14:43:44+00,AB247VR,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,11:54:04,2026-07-03 11:54:04+00,2026-07-03 14:54:04+00,AD328WK,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,12:38:39,2026-07-03 12:38:39+00,2026-07-03 15:38:39+00,EXT374,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,13:05:45,2026-07-03 13:05:45+00,2026-07-03 16:05:45+00,AB633TZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,13:33:29,2026-07-03 13:33:29+00,2026-07-03 16:33:29+00,AG507DK,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,13:43:48,2026-07-03 13:43:48+00,2026-07-03 16:43:48+00,EXT374,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,13:55:24,2026-07-03 13:55:24+00,2026-07-03 16:55:24+00,AB456CP,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,14:21:17,2026-07-03 14:21:17+00,2026-07-03 17:21:17+00,AB247VR,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,14:22:18,2026-07-03 14:22:18+00,2026-07-03 17:22:18+00,AB633TZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,14:50:04,2026-07-03 14:50:04+00,2026-07-03 17:50:04+00,AB633TZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,15:21:35,2026-07-03 15:21:35+00,2026-07-03 18:21:35+00,AB456CQ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,15:22:16,2026-07-03 15:22:16+00,2026-07-03 18:22:16+00,AF103ZL,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,15:26:28,2026-07-03 15:26:28+00,2026-07-03 18:26:28+00,AD985XP,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,15:27:40,2026-07-03 15:27:40+00,2026-07-03 18:27:40+00,AC264UA,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,15:36:54,2026-07-03 15:36:54+00,2026-07-03 18:36:54+00,AC561DQ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,15:46:15,2026-07-03 15:46:15+00,2026-07-03 18:46:15+00,AB456CQ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,15:53:14,2026-07-03 15:53:14+00,2026-07-03 18:53:14+00,AD985XP,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,15:56:39,2026-07-03 15:56:39+00,2026-07-03 18:56:39+00,AC264UA,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,16:51:18,2026-07-03 16:51:18+00,2026-07-03 19:51:18+00,AC561DQ,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,17:14:58,2026-07-03 17:14:58+00,2026-07-03 20:14:58+00,AC561DQ,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,18:17:03,2026-07-03 18:17:03+00,2026-07-03 21:17:03+00,AF103ZL,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-03,20:11:35,2026-07-03 20:11:35+00,2026-07-03 23:11:35+00,AF103ZL,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-04,02:42:54,2026-07-04 02:42:54+00,2026-07-04 05:42:54+00,AG916MK,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-04,07:13:00,2026-07-04 07:13:00+00,2026-07-04 10:13:00+00,AB633TY,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-04,07:36:19,2026-07-04 07:36:19+00,2026-07-04 10:36:19+00,AB633TY,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-04,10:06:18,2026-07-04 10:06:18+00,2026-07-04 13:06:18+00,AB633TY,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-04,10:33:19,2026-07-04 10:33:19+00,2026-07-04 13:33:19+00,AB633TY,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-04,13:46:11,2026-07-04 13:46:11+00,2026-07-04 16:46:11+00,AH351RT,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-04,14:58:47,2026-07-04 14:58:47+00,2026-07-04 17:58:47+00,AA561YA,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-04,19:29:37,2026-07-04 19:29:37+00,2026-07-04 22:29:37+00,AH351RT,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-04,19:54:06,2026-07-04 19:54:06+00,2026-07-04 22:54:06+00,AH351RT,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-04,22:08:38,2026-07-04 22:08:38+00,2026-07-05 01:08:38+00,AH185KI,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-04,23:26:40,2026-07-04 23:26:40+00,2026-07-05 02:26:40+00,AH185KI,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-05,02:32:49,2026-07-05 02:32:49+00,2026-07-05 05:32:49+00,AF103ZL,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-05,04:00:44,2026-07-05 04:00:44+00,2026-07-05 07:00:44+00,AG533MF,994.15,2,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-05,04:56:51,2026-07-05 04:56:51+00,2026-07-05 07:56:51+00,AG533MF,994.15,2,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-05,10:10:38,2026-07-05 10:10:38+00,2026-07-05 13:10:38+00,AH543IQ,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-05,11:17:04,2026-07-05 11:17:04+00,2026-07-05 14:17:04+00,AH543IQ,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-05,11:20:45,2026-07-05 11:20:45+00,2026-07-05 14:20:45+00,AF103ZL,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-05,11:41:34,2026-07-05 11:41:34+00,2026-07-05 14:41:34+00,AH543IQ,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-05,12:17:37,2026-07-05 12:17:37+00,2026-07-05 15:17:37+00,AF103ZL,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-05,20:52:46,2026-07-05 20:52:46+00,2026-07-05 23:52:46+00,AG916MK,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-06,07:03:41,2026-07-06 07:03:41+00,2026-07-06 10:03:41+00,AD625QA,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-06,07:33:25,2026-07-06 07:33:25+00,2026-07-06 10:33:25+00,AD625QA,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-06,07:42:24,2026-07-06 07:42:24+00,2026-07-06 10:42:24+00,AE469PH,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-06,09:57:09,2026-07-06 09:57:09+00,2026-07-06 12:57:09+00,AC561DQ,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-06,10:15:31,2026-07-06 10:15:31+00,2026-07-06 13:15:31+00,AA561YA,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-06,10:57:40,2026-07-06 10:57:40+00,2026-07-06 13:57:40+00,AG939HR,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-06,11:25:20,2026-07-06 11:25:20+00,2026-07-06 14:25:20+00,AH729QW,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-06,11:25:53,2026-07-06 11:25:53+00,2026-07-06 14:25:53+00,AG893YR,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-06,11:57:48,2026-07-06 11:57:48+00,2026-07-06 14:57:48+00,AF103ZL,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-06,12:15:47,2026-07-06 12:15:47+00,2026-07-06 15:15:47+00,AB456CQ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-06,12:27:18,2026-07-06 12:27:18+00,2026-07-06 15:27:18+00,EXT374,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-06,13:17:54,2026-07-06 13:17:54+00,2026-07-06 16:17:54+00,AF411UY,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-06,13:28:17,2026-07-06 13:28:17+00,2026-07-06 16:28:17+00,AB633TZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-06,13:28:28,2026-07-06 13:28:28+00,2026-07-06 16:28:28+00,AH351RT,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-06,13:41:14,2026-07-06 13:41:14+00,2026-07-06 16:41:14+00,AF411UY,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-06,14:44:49,2026-07-06 14:44:49+00,2026-07-06 17:44:49+00,AB247VR,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-06,14:49:25,2026-07-06 14:49:25+00,2026-07-06 17:49:25+00,AG939HR,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-06,15:12:40,2026-07-06 15:12:40+00,2026-07-06 18:12:40+00,AG309CO,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-06,15:16:57,2026-07-06 15:16:57+00,2026-07-06 18:16:57+00,EXT374,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-06,15:32:51,2026-07-06 15:32:51+00,2026-07-06 18:32:51+00,AG309CO,4970.74,7,AUTO-OESTE
