id,fecha_hora,tarifa,patente,file_name,concesion
0b0eba75-bca7-487b-83be-14c9c529a05b,2026-07-27 14:14:58+00,7500.00,AG110LK,ConsumosResumen.xlsx,CORREDORES VIALES SA
0b32c133-2bc6-49ee-89b5-5ae3edc815cf,2026-07-08 21:29:20+00,9935.82,AH185KI,pasadas_2026-07-15_5009A02037803.csv,AUSA
0b49b202-9ed4-433e-be71-ffb8dff1b51f,2026-07-23 15:19:25+00,7500.00,AH800QT,ConsumosResumen.xlsx,CORREDORES VIALES SA
0b51a35b-ecf8-44e2-bc39-84caa81c586f,2026-07-05 12:17:37+00,4771.95,AF103ZL,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
0b5b1d2b-bfed-40bb-8d5c-82018d96e120,2026-07-17 12:33:26+00,6044.83,AF436WI,pasadas_2026-07-23_5009A02044703.csv,AUSA
0b7518b2-9df9-458d-a752-42be2aa4433e,2026-07-18 11:10:29+00,6000.00,AD625QA,ConsumosResumen.xlsx,CORREDORES VIALES SA
0b7e834e-ae39-4bec-a66f-dfad1257ac46,2026-07-24 12:17:32+00,6000.00,AD667DM,ConsumosResumen.xlsx,CORREDORES VIALES SA
0b83a81a-fd73-4be4-b43b-1071a71b36e4,2026-07-04 22:44:42+00,13466.55,AF993HA,pasadas_2026-07-15_5364165.csv,AUBASA
0b89a269-b1d1-44a0-812c-bc270b3d61b9,2026-07-01 12:19:34+00,17400.00,AD985XP,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
0b8dd279-a5a9-45d6-a676-3f6c2e24c89f,2026-07-12 21:32:52+00,7642.85,AI348TS,pasadas_2026-07-15_5009A02037760.csv,AUSA
0b908e6c-c8b5-4289-b9d5-af01d170a28b,2026-06-26 05:31:10+00,5200.00,AE952TH,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
0b9e71c5-d30a-4d85-94cb-d71d9954aea4,2026-07-01 22:29:12+00,4500.00,AF389UV,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0b9fbe4e-2389-4699-b2cf-a36ddb64529b,2026-07-24 12:19:01+00,1548.82,AB247VR,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
0bb80cef-dc66-4826-b368-72f897764c0b,2026-07-01 17:56:59+00,5964.94,AG916MK,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
0bd30e24-e15f-434f-9a72-2e95fba06423,2026-07-01 11:37:48+00,17400.00,AE952TH,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
0be67546-cc64-4c48-9827-55d842efc958,2026-07-05 19:01:28+00,15255.79,AF993HA,pasadas_2026-07-15_5009A02037760.csv,AUSA
0bf38da3-e8f8-4dfd-81c4-1e8e6e7fc024,2026-07-16 14:36:29+00,6000.00,AF411UY,ConsumosResumen.xlsx,CORREDORES VIALES SA
0bfb92c5-30c3-456c-bee5-c9f3cda1f4f7,2026-07-13 14:51:18+00,6195.30,AG309CO,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
0c0a73e9-64fa-467c-9c6f-856860e5c980,2026-07-13 11:57:15+00,15255.79,AB456CP,pasadas_2026-07-15_5009A02037803.csv,AUSA
0c119862-9473-4640-80c2-6a4cb85b5857,2026-07-03 17:12:24+00,8935.49,AG507DK,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
0c316ffa-3465-4209-9505-10cb89fae5f2,2026-07-09 01:06:33+00,9935.82,AG893YR,pasadas_2026-07-15_5009A02037803.csv,AUSA
0c3a0150-2fe1-4e82-98e3-aef8e14f8f0d,2026-07-26 09:31:31+00,7500.00,AH351RT,ConsumosResumen.xlsx,CORREDORES VIALES SA
0c68ef95-dde8-401c-8cc9-36acd6242fb7,2026-07-22 22:08:33+00,6195.30,AF202UU,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
0c6985c0-d831-418d-88da-8474d9f41ad1,2026-07-09 10:55:17+00,6000.00,AF791ER,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0c7b9e98-18d7-4eeb-a08a-f51cb8b2046d,2026-07-11 13:34:02+00,7500.00,AE469PH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0ca4018a-1413-4706-8dee-3434ce9673bf,2026-07-14 12:40:58+00,14370.19,AF993HA,pasadas_2026-07-15_5364165.csv,AUBASA
0ca5f888-0303-499e-9c48-26b55693f680,2026-07-13 22:03:16+00,6000.00,AG916MK,ConsumosResumen.xlsx,CORREDORES VIALES SA
0cb92ad5-128b-47e9-88f5-d1656657a117,2026-07-24 16:08:46+00,2035.11,AE908YR,pasadas_2026-07-29_5009A02060191.csv,AUSA
0cb9c1b5-2448-428e-a32d-a5de1af032fb,2026-07-25 11:40:08+00,4500.00,AF436WI,ConsumosResumen.xlsx,CORREDORES VIALES SA
0cc474ae-5b76-461d-803e-920693f95b5a,2026-07-20 12:41:57+00,6044.83,AF436WI,pasadas_2026-07-23_5009A02044703.csv,AUSA
0cc4dbd7-5ca0-446f-9969-d99d4bfdc28c,2026-07-06 01:30:08+00,3976.59,AF103ZL,pasadas_2026-07-16_493556.csv,AUSOL
0cd7f54d-2041-4b70-9f12-6e84c3983800,2026-07-21 12:09:32+00,6195.30,AF202UU,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
0cdd908a-cbf9-4ca9-b8bc-1a12738adc53,2026-07-01 21:57:07+00,7500.00,AH800QT,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0cf57091-07c1-40a9-8626-198d9407c352,2026-07-09 05:38:22+00,1500.00,AG533MF,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0cf727e3-3861-40a3-9f1d-9d6403edddef,2026-07-07 07:16:08+00,16982.69,AB633TZ,pasadas_2026-07-08_5009A02027769.csv,AUSA
0d14d898-dabe-4fd9-b76a-a6a5ee1efa89,2026-07-26 14:45:31+00,9935.82,AF993HA,pasadas_2026-07-29_5009A02052902.csv,AUSA
0d4526e9-c1bb-4460-8225-8d2112354e48,2026-07-06 09:02:43+00,7500.00,AH185KI,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0d47b844-49ce-466c-8418-3548e8640c83,2026-07-03 13:55:24+00,3976.59,AB456CP,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
0d4c105d-32dd-43c3-b58a-15e80fc545d6,2026-07-18 02:21:02+00,6000.00,AG916MK,ConsumosResumen.xlsx,CORREDORES VIALES SA
0d8708c7-6e28-443c-a691-d5abbcaef0b8,2026-07-22 14:06:14+00,6044.83,AB456CQ,pasadas_2026-07-23_5009A02044703.csv,AUSA
0d91d93f-dad3-47f1-95d4-42c17f671cf2,2026-07-11 10:34:57+00,7500.00,AG893YR,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0da5f53b-49c8-4068-9664-533a987388a9,2026-06-30 13:57:52+00,6000.00,AG862VH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0dabb8fe-ba5e-4d65-b4f8-2234243eeedd,2026-07-02 13:33:22+00,3976.59,AF231PZ,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
0dc31169-ed83-4509-a551-50f83d86057b,2026-07-14 11:52:33+00,3976.59,AB456CU,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
0dd89594-ceeb-44ac-a070-b27e5a7de963,2026-06-29 16:06:51+00,6000.00,AB151SM,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
0dec9064-8708-480c-81e0-ed4c1579d75a,2026-07-03 14:50:50+00,994.15,AG309CH,pasadas_2026-07-16_493556.csv,AUSOL
0df8a168-6b7a-4209-86c5-f87b5c0030e9,2026-07-01 21:20:46+00,4970.74,AG939HR,pasadas_2026-07-16_493556.csv,AUSOL
0e0279df-b570-4358-84b7-cd9bc6d03be5,2026-07-27 11:27:50+00,6044.83,AB456CP,pasadas_2026-07-29_5009A02060191.csv,AUSA
0e0c7189-6724-40b7-baa4-41f3ab749fc9,2026-07-15 19:58:51+00,16982.69,AG507DK,pasadas_2026-07-23_5009A02044703.csv,AUSA
0e3c09cc-345e-4afe-87c1-e6c21f4d6af3,2026-07-03 17:11:11+00,4500.00,AD625QB,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0e4776ce-6c52-4c05-adb0-40c9d1325c25,2026-07-07 17:31:11+00,3000.00,AD985XP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0e592460-b2ee-4edd-ab74-2bd04978aed3,2026-07-02 20:02:42+00,4970.74,AG916MK,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
0e729324-99a7-4082-96c7-26de23a558fa,2026-06-25 12:02:29+00,5200.00,AE469PL,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
0e759156-0500-4fd6-9a3f-1cf65fcc01ed,2026-07-02 17:13:16+00,6000.00,AD482MT,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0e78af1c-55be-46f1-92bb-796f8c8fa298,2026-07-07 14:26:54+00,6000.00,AF103ZL,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0e9031d1-09cc-41d6-9e11-a4004622518b,2026-07-04 07:11:07+00,6000.00,AF791ER,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0ea1db07-808c-4be8-869e-2b96d5e99921,2026-07-11 11:54:13+00,28740.39,AG309CO,pasadas_2026-07-15_5364164.csv,AUBASA
0ea53d27-c2f0-4be0-b3de-adac5eec9988,2026-07-15 15:40:03+00,8935.49,AH554RP,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
0ea5f4fa-5508-43f8-89d5-6460ed2aadc1,2026-07-23 19:58:58+00,6000.00,AD328WK,ConsumosResumen.xlsx,CORREDORES VIALES SA
0ea9d696-f4d5-487e-9173-5b184c99b7f6,2026-07-05 21:13:18+00,3097.65,AG916MK,ConsumosResumen-202607-1.xlsx,RUTAS SUR ATLANTICO S.A.
0eaa43b1-203e-4a23-b845-058ce379d459,2026-07-03 14:47:02+00,6000.00,AD096FX,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0eb739a2-9a07-4a49-bd49-e65affd1cdbe,2026-07-15 12:55:00+00,6000.00,AG309CO,ConsumosResumen.xlsx,CORREDORES VIALES SA
0ebf9efa-6182-4f18-96c2-dff07826c7c1,2026-07-03 14:22:31+00,8935.49,AH554RP,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
0ece4a09-e34d-4603-968b-824c736e486f,2026-07-01 15:16:40+00,3976.59,AB456CU,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
0eeac9c8-74b6-4f2c-9765-4b9da187685f,2026-07-02 10:52:12+00,7500.00,AH543IQ,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0f01263b-3446-46a2-a5fc-5b94287a287d,2026-07-01 22:26:04+00,6000.00,AB456CU,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0f0ad0dd-2261-462e-afb2-73231fff74d0,2026-07-20 08:31:45+00,8935.49,AE952TH,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
0f3bc847-f0bd-463f-9852-d5586028b5b5,2026-07-02 11:34:39+00,6000.00,AD667DM,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
0f809367-4f5b-45f3-8340-fa776acaf2e1,2026-07-16 14:23:22+00,4500.00,AF389UV,ConsumosResumen.xlsx,CORREDORES VIALES SA
0f864e81-6ecf-41f5-8a90-07e1b7fe0169,2026-07-16 11:34:17+00,15255.79,AG507DK,pasadas_2026-07-23_5009A02044703.csv,AUSA
0f93102b-4f8a-494f-bf6d-7d06bc38b671,2026-07-03 14:01:23+00,22444.27,AF103ZL,pasadas_2026-07-15_5364164.csv,AUBASA
0fca1422-17b8-473e-be4f-500a47014279,2026-06-29 17:24:53+00,6000.00,AF103ZL,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0fd373a2-6f80-405e-adec-e232b0bd2cc1,2026-07-03 09:21:50+00,6000.00,AF231PZ,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0fdc86b3-6a9a-4925-9154-25b6f34bd936,2026-06-29 18:15:27+00,7500.00,AG507DK,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0ff0f9d9-2caf-4054-a7b7-59c2074407e5,2026-07-06 09:00:59+00,8935.49,AH554RP,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
1016e98f-21b0-4c44-af09-3cfc3a46fa50,2026-07-14 22:13:07+00,1500.00,AG309CH,ConsumosResumen.xlsx,CORREDORES VIALES SA
101ae42a-23e6-4720-a7ba-67f14eb43dc9,2026-07-22 14:50:11+00,774.41,AB456CP,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
1020eac9-44d1-4901-8a38-0bd6cf13cc3d,2026-07-06 02:09:13+00,3976.59,AF231PZ,pasadas_2026-07-16_493556.csv,AUSOL
10266b72-93ce-425d-9598-6a4bb9612c30,2026-07-22 06:53:28+00,15255.79,AF389UV,pasadas_2026-07-23_5009A02044703.csv,AUSA
10464ca0-f20b-4ca1-8060-8480f0737da7,2026-07-05 20:14:14+00,4500.00,AE284KH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
10496d29-ee63-4974-aa8a-9b311fce420d,2026-07-14 13:06:01+00,4500.00,AD625QB,ConsumosResumen.xlsx,CORREDORES VIALES SA
10531398-9c96-4dbe-bd4d-3879dfc8c00e,2026-07-01 08:34:29+00,6000.00,AF411UY,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
10610a07-1644-4175-9c08-bd746da79c3c,2026-07-13 05:24:29+00,15255.79,AI042WD,pasadas_2026-07-15_5009A02037760.csv,AUSA
1069c9d0-bdb7-4fcf-bcaa-2cd1e460a3a4,2026-07-15 17:50:17+00,4771.95,AB456CQ,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
106f760a-b32d-45fc-ba9d-68d9273f2b13,2026-07-20 15:04:37+00,6044.83,AB456CQ,pasadas_2026-07-23_5009A02044703.csv,AUSA
1071c4ce-57ed-46f1-a390-da5613687c1a,2026-07-16 20:51:14+00,5468.98,AD985XP,pasadas_2026-07-23_5009A02044703.csv,AUSA
107a72a9-3af8-41ac-ae5a-79db31e0dde5,2026-07-24 01:04:37+00,6195.30,AG893YR,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
108cb755-c178-432f-a07b-933e5a7117ae,2026-07-27 10:04:29+00,6000.00,AC812DO,ConsumosResumen.xlsx,CORREDORES VIALES SA
10abbb5b-e39a-43c3-9a0b-fec6002d3045,2026-07-01 12:21:47+00,3976.59,AD736OU,pasadas_2026-07-16_329454.csv,AUTOPISTA DEL OESTE
10e6d636-9609-4664-b34c-46fb2747bded,2026-07-16 22:19:51+00,1500.00,AG533MF,ConsumosResumen.xlsx,CORREDORES VIALES SA
112266a7-d690-41b8-a24e-e116dd1984b0,2026-07-15 05:14:07+00,6044.83,AF436WI,pasadas_2026-07-23_5009A02044703.csv,AUSA
11228176-f547-4dba-8150-d5a6c73bd48f,2026-07-20 14:18:27+00,6195.30,EXT374,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
11338669-64a0-45f6-8e0d-86db0be1c32b,2026-07-01 05:57:34+00,4970.74,AG916MK,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
11473328-b0fb-4117-bbc7-746fd1d814bc,2026-07-07 10:10:49+00,6600.00,AF103ZL,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
114ba798-9e89-41fb-af49-c233ebd197c7,2026-07-01 07:09:50+00,16833.20,AH351RT,pasadas_2026-07-15_5364164.csv,AUBASA
11801265-65c7-4928-8d0b-7c066e7720b3,2026-07-02 22:21:46+00,6500.00,AE469PH,ConsumosResumen-202607-1.xlsx,RUTAS SUR ATLANTICO S.A.
1181bf38-88b3-47ec-97e3-62b2920ac039,2026-06-30 20:58:51+00,4500.00,AE284KH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
11923298-087b-44e1-b927-2cd75ff64237,2026-07-24 10:47:40+00,9935.82,AI348TS,pasadas_2026-07-29_5009A02052902.csv,AUSA
11a71bb9-9a98-4963-9b0a-2f57acf98ffc,2026-07-07 16:20:22+00,6000.00,AF791ER,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
11ba7c69-e435-42a1-b5a2-c2bb53e20073,2026-07-27 09:10:58+00,6000.00,AF993HK,ConsumosResumen.xlsx,CORREDORES VIALES SA
11bc4c43-ebf1-4114-8c43-f49519e3cea6,2026-07-05 20:18:56+00,994.15,AG533MF,pasadas_2026-07-16_493556.csv,AUSOL
11bcd33b-70aa-4bb8-a241-db26113b013a,2026-07-18 11:07:14+00,7500.00,AH800QR,ConsumosResumen.xlsx,CORREDORES VIALES SA
11d5c528-60c5-4a02-80c8-251f28b05d4b,2026-07-01 05:43:33+00,7500.00,AH272KN,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
11d9d45a-3f91-42b0-b5ef-b200b5b0085b,2026-07-06 15:41:37+00,8935.49,AH554RQ,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
11e11d83-746d-47ff-8d49-7f849826087b,2026-06-29 16:44:29+00,6000.00,AD239PP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
11e48b76-c3a8-457a-887d-c9b480d591a4,2026-07-24 06:55:58+00,6044.83,AB456CU,pasadas_2026-07-29_5009A02060191.csv,AUSA
1209a202-3680-4aeb-b2af-6bf8d590097e,2026-06-29 10:07:18+00,6600.00,AG507DK,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
1212e02b-cec5-4a40-9b61-129ce108641d,2026-07-09 22:20:36+00,994.15,AI348TS,pasadas_2026-07-16_493557.csv,AUSOL
121713df-8b20-4fde-a43e-bc15a4cb8398,2026-07-14 14:43:30+00,7500.00,AF533SR,ConsumosResumen.xlsx,CORREDORES VIALES SA
123a19f8-6f98-40fc-b5d4-bec1cce3f12d,2026-07-08 14:56:02+00,9935.82,AH185KI,pasadas_2026-07-15_5009A02037803.csv,AUSA
1242543b-3b52-49a7-85fb-636aec43eb96,2026-07-16 11:22:55+00,3097.65,AC295IE,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
12509e35-e37e-45aa-96f1-046e0ffd3d3c,2026-07-06 12:42:19+00,11222.12,AB456CP,pasadas_2026-07-15_5364164.csv,AUBASA
127cff62-89b0-4ae3-aec4-04a61038be50,2026-07-21 04:02:29+00,3097.65,AC295IE,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
12863af8-8ff7-464d-97dc-498ebd8a6dbc,2026-07-03 18:21:00+00,6000.00,AB456CU,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
12a60ab2-d3a8-4925-bf0a-2b48f9d201d0,2026-07-02 23:43:43+00,9935.82,AI178EY,pasadas_2026-07-15_5009A02037760.csv,AUSA
12be7e66-cb2d-47f0-81a2-c9ba4d7ad7c8,2026-07-22 05:33:44+00,5361.29,AF389UV,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
12dd2a0c-ca4e-4b2f-8ab8-08ef416492c6,2026-07-27 01:00:46+00,6000.00,AF103ZL,ConsumosResumen.xlsx,CORREDORES VIALES SA
13100de6-6b80-43b6-9378-187624cac947,2026-07-02 16:48:11+00,4771.95,AC264UA,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
1319ba5e-e825-4c28-a703-27712debbb1f,2026-07-20 13:08:35+00,3000.00,AD985XP,ConsumosResumen.xlsx,CORREDORES VIALES SA
13294af2-08a9-4542-bb03-8b54c5970050,2026-07-06 15:01:25+00,15255.79,AG939HR,pasadas_2026-07-08_5009A02027769.csv,AUSA
1357e2e6-4c74-4602-bd11-707166700495,2026-07-28 20:38:53+00,15255.79,AG507DK,pasadas_2026-07-29_5009A02060191.csv,AUSA
139bf722-180e-4b55-977a-63e4e6bc2df5,2026-06-29 08:45:52+00,6000.00,AE454PH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
13a32d9f-d9c3-4ad8-aaf1-b787814f4b04,2026-07-21 20:34:24+00,15255.79,AG916MK,pasadas_2026-07-23_5009A02044703.csv,AUSA
13bbd268-58c5-409c-a08b-f3439119ba02,2026-07-23 05:13:32+00,6000.00,AF993HK,ConsumosResumen.xlsx,CORREDORES VIALES SA
13fd2883-cbf0-41dc-b015-4c9db865593e,2026-07-07 16:25:37+00,7500.00,AE952TH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
14219533-8e49-4aa4-8288-e7718bc27266,2026-07-27 10:23:35+00,8935.49,AH554RQ,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
1423b57c-9b72-461e-9ffd-9aba5768bca5,2026-07-03 05:49:49+00,3976.59,AD985XP,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
1443215b-257b-4279-ae4c-703ea07d5694,2026-07-15 05:49:16+00,3976.59,AB151SM,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
1454db5f-a6d7-4413-a0fe-4f1b8b4922d9,2026-07-13 21:08:12+00,6000.00,OWG130,ConsumosResumen.xlsx,CORREDORES VIALES SA
147fd5f0-7179-45e5-a1b7-08da4870bd21,2026-07-10 13:06:10+00,3976.59,AB247VR,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
1491c9ab-6459-4eca-b0a7-357af9ec0646,2026-07-07 10:02:16+00,6000.00,AF202UU,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
14aad155-cb63-4bc1-8139-141de17af463,2026-07-24 11:43:30+00,15255.79,AF436WI,pasadas_2026-07-29_5009A02060191.csv,AUSA
14ad5b80-5d4f-4893-bdd0-d7c3b2897fcd,2026-07-05 21:04:43+00,6000.00,AF791ER,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
14b11d27-04e4-4b4b-b899-d1f3b8da965b,2026-07-15 04:39:15+00,6044.83,AE469PH,pasadas_2026-07-23_5009A02044703.csv,AUSA
14b53892-8e64-4b10-a0ec-31a6a2235f98,2026-07-27 16:54:05+00,6000.00,AB456CU,ConsumosResumen.xlsx,CORREDORES VIALES SA
14c31cfb-a142-448c-92fe-1b35e6427a3e,2026-07-02 18:37:29+00,6000.00,AG862VH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
14c6ae8a-da6e-4ade-9d8a-0e868a454836,2026-07-14 07:25:04+00,4771.95,AB247VR,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
14d0446a-6129-44ed-b704-03771699b752,2026-07-14 21:49:07+00,6195.30,AG309CO,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
14e30752-e8c4-4128-a733-de541560ef02,2026-07-04 10:06:18+00,3976.59,AB633TY,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
14f4f15b-8d7b-4b67-804c-871b622308e0,2026-07-17 21:03:36+00,6000.00,AH033DL,ConsumosResumen.xlsx,CORREDORES VIALES SA
14fdc3b0-616b-4e6b-a497-b05921dec08c,2026-07-02 00:57:34+00,3976.59,AF231PZ,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
15071e7e-1555-4d59-ab4f-9427f9ea7d03,2026-07-09 22:25:17+00,4970.74,AG893YR,pasadas_2026-07-16_493556.csv,AUSOL
15408184-33a4-451e-b3d6-37c0b2e792b4,2026-07-26 03:14:14+00,6000.00,AF103ZL,ConsumosResumen.xlsx,CORREDORES VIALES SA
15425e27-222b-438e-bb55-a75f46a9d27a,2026-07-19 15:59:16+00,7500.00,AH251LE,ConsumosResumen.xlsx,CORREDORES VIALES SA
15512ec5-5680-4589-a616-5e852420245b,2026-07-27 18:31:45+00,6000.00,AD328WK,ConsumosResumen.xlsx,CORREDORES VIALES SA
15596d3b-b432-4e37-a27b-90046646fc72,2026-07-21 10:58:02+00,6000.00,AC812DO,ConsumosResumen.xlsx,CORREDORES VIALES SA
155d03ac-03de-4f69-bbd9-e0108c6a526d,2026-07-13 19:57:27+00,1192.99,AI348TS,pasadas_2026-07-16_329454.csv,AUTOPISTA DEL OESTE
15611a70-191c-4767-ac4c-18dd5a9488e9,2026-07-16 20:02:46+00,6000.00,AB456CU,ConsumosResumen.xlsx,CORREDORES VIALES SA
15645f78-3aeb-4c0d-830c-464e5eaf1ff8,2026-06-29 15:12:03+00,6000.00,AE469PL,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
1599487e-9346-4369-8c37-1e93b80272ad,2026-07-20 10:38:02+00,9935.82,AH729QW,pasadas_2026-07-23_5009A02044703.csv,AUSA
15a3c4be-0b3e-472b-b3fb-78279f6f07e4,2026-07-04 06:53:41+00,6000.00,AG862VH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
15b7d94b-c947-477a-924e-1bad035a0bb9,2026-07-23 15:40:06+00,6044.83,AH185KI,pasadas_2026-07-29_5009A02060191.csv,AUSA
15c6f25c-2d80-4dcf-a903-e3387a548f68,2026-06-29 16:37:26+00,21000.00,AF993HA,pasadas_2026-07-22_1947769.csv,UNIDAD EJECUTORA (SANTA FE)
15d034ed-bbfd-443f-989b-daf5bb819a66,2026-07-08 16:50:10+00,7148.39,AF231PZ,ConsumosResumen-202607-1.xlsx,RUTAS SUR ATLANTICO S.A.
15d8abae-fc37-4681-aa38-ee6c0fc33b7d,2026-07-28 10:22:13+00,16982.69,AD482MT,pasadas_2026-07-29_5009A02060191.csv,AUSA
15dfdabd-d301-4ec0-b822-2c474fff0f2e,2026-07-15 13:26:26+00,3976.59,AB633TZ,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
15e04f9a-7299-4ff7-b5f5-6a5b2ae08652,2026-07-23 14:04:05+00,9935.82,AH729QW,pasadas_2026-07-29_5009A02060191.csv,AUSA
15f66fc1-ef67-447b-bd4c-96a49bae4d2c,2026-07-15 04:09:31+00,3976.59,AE469PH,pasadas_2026-07-16_493556.csv,AUSOL
16046031-6ef9-4c37-9b7f-3456645c73d2,2026-07-15 02:22:01+00,7148.39,AH351RS,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
16086e39-78ab-4927-9234-a6671e2c0dfb,2026-07-01 02:16:53+00,26933.11,AH729QW,pasadas_2026-07-15_5364164.csv,AUBASA
160e093a-a882-466f-8047-61605ae47f2b,2026-07-17 03:32:00+00,7148.39,AH351RS,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
1643edd6-b4e7-45cd-8c3f-2cdf6ef5c32a,2026-07-07 00:16:30+00,4970.74,AG916MK,pasadas_2026-07-16_493556.csv,AUSOL
16589823-dcdf-4514-ac71-7b2063478730,2026-07-12 21:26:30+00,14370.19,AG916MK,pasadas_2026-07-15_5364164.csv,AUBASA
166235d7-4f11-4d6f-b805-6942c695341c,2026-07-23 12:58:29+00,15255.79,AF436WI,pasadas_2026-07-29_5009A02060191.csv,AUSA
16bc6dcc-691b-4533-ac6a-8def2edecaf2,2026-07-03 05:21:41+00,3976.59,AD985XP,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
16e7b250-d2b3-4d03-9a73-98a786d7b8fe,2026-07-03 17:06:18+00,893.55,AB456CP,ConsumosResumen-202607-1.xlsx,RUTAS SUR ATLANTICO S.A.
16e87dee-298a-4a4a-b4a4-45f70211e786,2026-07-05 09:25:00+00,26933.11,AH543IQ,pasadas_2026-07-15_5364164.csv,AUBASA
