id,fecha_hora,pase_id,patente_id,estacion_id,documento_id,precio,bonificacion,quantity,importe_neto,created_at,user_id,file_upload_name
048b87d5-c380-48b4-bf30-f614b480b20f,2026-07-05 04:00:44+00,5e2f1508-d268-44f8-b142-98d6550b9bf9,475d37b6-3b41-42ca-867d-510951b08475,5a1618dd-9e67-49df-8c43-8d239c834955,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,994.15,0.00,1,821.61,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
04bdab62-6d75-42a7-aa39-e394d2c2d0a0,2026-07-22 23:28:32+00,8d7cb5c3-0f3f-49ed-95e9-b6adc8084c73,44c6ab1f-2b66-4287-ac7e-a13e09bc470c,1cd5afa4-9dfa-4170-92cc-d67050f10afa,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,1548.82,0.00,1,1280.02,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
04cf06f1-0b3f-4e5b-a667-d710e63bcfe2,2026-07-07 12:34:16+00,e5b4408b-786d-41d2-83b4-785417c4fe1e,15ca4c1c-cd15-4527-a02a-24e00748b8e6,29d6ac9c-eabc-4e66-a83f-c1fb800607fb,7c094b98-042f-41ba-881c-17e2ec2f127d,4500.00,0.00,1,3719.01,2026-08-10 13:43:29.811589+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
04d76b4f-31ec-4fce-b091-0d37f07a7f1b,2026-07-19 13:45:49+00,9e3269cb-236a-4df9-94d3-fffd70866ed0,a2bae4f7-1a23-4af9-b0ce-01d39cb7b274,6e59a694-cfd2-4009-be75-3a087ed60f33,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,8935.49,0.00,1,7384.70,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
04d8101f-8a7b-4999-a723-54a3b4aaea52,2026-07-10 10:05:44+00,59423252-f628-4e5d-afb0-5a6f911783d3,efebad88-75ed-4da0-8f32-df0f3491366d,5446946e-152a-4640-af51-d8eff269d0f3,38beeb30-4a3a-4aa4-8ee6-a99530df7e38,6044.83,0.00,1,6044.83,2026-08-10 19:26:35.93586+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037803.csv
04d9f4e2-eee0-4913-ab39-0fa3a255dcbd,2026-07-22 13:25:33+00,b96c68ae-3086-4b16-bdc7-f9a90077689a,6434229f-3611-45a3-8718-36a2712c5bfe,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
04ee6949-5ce7-4714-a486-1a01b179f00c,2026-07-13 17:11:43+00,6076e29f-aef5-4c91-bff1-e7de903f2687,bc04c796-d09c-4f0d-bb4a-deacf3dcd24e,25bfd059-2663-4836-9fc4-c4bd56ece4dc,071ec14e-b030-48c8-9f9e-da9d9ad2b880,4771.95,0.00,1,3943.76,2026-08-05 17:59:08.770408+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493556.csv
04f9b4e8-d36c-49e1-be6f-ccb2e868c972,2026-07-16 07:50:15+00,ee62a30d-c79f-435c-9e02-981317075922,2d3b64ec-fe5b-41ca-8aa3-19ce7c7bc966,29d6ac9c-eabc-4e66-a83f-c1fb800607fb,46e0a144-a790-42df-b924-729f8448c29b,7500.00,0.00,1,6198.35,2026-08-10 12:47:30.976277+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
04fc022a-e380-4271-a944-f28b7e774c92,2026-07-24 00:07:37+00,89a103a8-7b54-46e1-bae0-34e3e6fb3c95,5ed802fd-848c-4d17-91a4-2dfa8f786550,139fff4c-db47-4169-b2c9-6a22302db69a,91999527-790b-4390-888a-06bda6c52bc5,15255.79,0.00,1,15255.79,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
050b9a50-bf9f-438a-b305-008c98e0ddb5,2026-07-17 11:45:53+00,ec31ba75-f76f-4ea8-9bc2-42e47b94d50a,69073642-0d69-46eb-9a05-0f9f8e887395,5446946e-152a-4640-af51-d8eff269d0f3,395d02c7-5e6e-4b58-93db-a16e316237f8,6044.83,0.00,1,6044.83,2026-08-10 19:24:20.519643+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-23_5009A02044703.csv
05198771-b9e2-41c2-959a-c832c932ac45,2026-07-14 15:51:58+00,0ed2498e-ac2f-41ed-b724-0bb15f09d8bf,c8c20ebc-d4eb-4bc9-9abd-63c4584b09c5,5c930215-cdd3-4c78-8df9-2e7ee9d9ec67,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,3976.59,0.00,1,3286.44,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
051c8d3c-5a9f-41c1-b307-f1b9de2eff87,2026-07-01 18:24:44+00,5e2f1508-d268-44f8-b142-98d6550b9bf9,475d37b6-3b41-42ca-867d-510951b08475,25bfd059-2663-4836-9fc4-c4bd56ece4dc,071ec14e-b030-48c8-9f9e-da9d9ad2b880,1192.99,0.00,1,985.94,2026-08-05 17:59:08.770408+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493556.csv
051c961c-5647-4018-a66e-c34c87af93de,2026-07-15 12:50:23+00,70402a3f-0e66-4fa3-959b-db0bd7f66451,6ee890c6-8584-407a-a40f-edd0edf7a3ef,3913f347-857c-465b-b078-2443f510ba1e,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,8935.49,0.00,1,7384.70,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
05257801-de59-43d5-830b-d32f241a4f6a,2026-07-16 12:39:52+00,e5b4408b-786d-41d2-83b4-785417c4fe1e,15ca4c1c-cd15-4527-a02a-24e00748b8e6,29d6ac9c-eabc-4e66-a83f-c1fb800607fb,46e0a144-a790-42df-b924-729f8448c29b,4500.00,0.00,1,3719.01,2026-08-10 12:47:30.976277+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
0530124a-a1de-4720-adb5-d2e023c19d5e,2026-07-17 17:54:24+00,5bb9d91f-3278-4267-b01e-7129931fe718,59a8bc4f-91cb-4395-9f6c-8aa822931580,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
053865c1-f1c8-473f-97c5-9b8b301d3c18,2026-07-15 12:17:05+00,6778bb23-0e02-4f08-8ded-265ec4d713b2,abee3654-28d0-40a1-bd9e-4f68023fea6b,14264684-28f7-40be-ab72-79e4dd0efcdf,df8fbf3b-8725-4a6f-8d53-1310ddf3bae9,21000.00,6300.00,1,14700.00,2026-08-06 19:29:33.795538+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-22_1947768.csv
0552910b-9bed-473f-b5de-b610ec99e437,2026-07-14 08:55:53+00,3d3fc306-2ea6-49ff-88d5-a4a5848678a3,11bc4d3e-fe77-4e3a-8204-67ea16fbe9a0,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,3000.00,0.00,1,2479.34,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
055b2a84-b6f0-45bf-932e-16e468cee6ed,2026-07-21 20:45:49+00,17077adf-e76a-46f7-8654-2f74c6559b1f,3abf5b5b-d26f-4d27-ac76-c626f2be6c74,83ded803-cdec-40ac-8e06-16940f9b1a83,395d02c7-5e6e-4b58-93db-a16e316237f8,9935.82,0.00,1,9935.82,2026-08-10 19:24:20.519643+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-23_5009A02044703.csv
055dcb33-e27b-4154-9751-b6eb1207a478,2026-07-07 22:15:47+00,ffc81870-4265-4e0a-9b33-f1051eed4e66,5876b4bf-a521-4dd5-8dda-1a5917e9b7a0,6c9f4d18-b834-45d5-b10c-7ca4d573cd30,9fc1ad87-2d03-4dc5-b1dc-11dbb24c1fc6,6000.00,0.00,1,4958.68,2026-08-10 13:43:20.319786+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
056d5a07-5b2b-4ebc-9717-56abd181bd26,2026-07-01 15:05:28+00,e1854670-8492-48d6-aae5-622c4daffcf1,2165837c-6cde-48d7-bf47-7b622159d056,4795860a-18b5-47b0-a1e1-5149cae53db2,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,3976.59,0.00,1,3286.44,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
05702938-a813-4c20-8637-e2b1460bd727,2026-07-27 11:10:23+00,24c045e8-f1d9-4081-b025-f23c6eaa6246,888c292e-c3db-4094-be0c-08e5ba993078,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
05720cec-0fb8-421e-9213-cd99638f678c,2026-07-03 17:48:37+00,b068f031-3b20-4302-865c-1962ea8733aa,518fd8a9-642b-4278-801d-293db2e37494,a2facb41-ca0e-482a-ae67-e3422ab7ef9b,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
057b01d2-dac3-4097-92e8-e9f94f8bb223,2026-07-02 14:19:22+00,b068f031-3b20-4302-865c-1962ea8733aa,518fd8a9-642b-4278-801d-293db2e37494,1587ab7e-997c-4235-9b75-3984c40b32c9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
05a06014-1e33-4320-94e4-9cce4495f35f,2026-07-01 17:32:26+00,17077adf-e76a-46f7-8654-2f74c6559b1f,3abf5b5b-d26f-4d27-ac76-c626f2be6c74,5c930215-cdd3-4c78-8df9-2e7ee9d9ec67,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,5964.94,0.00,1,4929.70,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
05e29518-3fac-4a69-a7a0-a2672109e900,2026-07-07 07:49:03+00,fcf96942-4072-41ae-815a-301174022105,8941773c-8521-4bbf-b111-55bc1e9a4301,5c930215-cdd3-4c78-8df9-2e7ee9d9ec67,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,4771.95,0.00,1,3943.76,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
05ffbd08-c59b-4f7a-8864-f004b485584c,2026-07-06 18:31:28+00,adb664bd-97bc-4596-bf96-a9506bd246ab,b96facaa-7cf5-47b1-a45a-2555f335129e,29d6ac9c-eabc-4e66-a83f-c1fb800607fb,7c094b98-042f-41ba-881c-17e2ec2f127d,7500.00,0.00,1,6198.35,2026-08-10 13:43:29.811589+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
05ffda02-ac12-44bb-af6c-9480431cf8e1,2026-07-04 17:32:08+00,69d362b3-8ec1-492b-9e94-1b7d8aba76eb,094f7f77-3ba5-43da-a547-08af5e475d98,75a8dcca-f065-4e8d-aab0-4272061cbd2a,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
060103dd-4769-4a8d-8f14-7ae91819d15b,2026-07-14 08:37:31+00,8d7cb5c3-0f3f-49ed-95e9-b6adc8084c73,44c6ab1f-2b66-4287-ac7e-a13e09bc470c,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,7500.00,0.00,1,6198.35,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
0620e988-23dd-4adb-ac92-b53bbbc5475a,2026-06-30 11:24:14+00,24c045e8-f1d9-4081-b025-f23c6eaa6246,888c292e-c3db-4094-be0c-08e5ba993078,75a8dcca-f065-4e8d-aab0-4272061cbd2a,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
06227f11-dbc2-472c-ac9f-8c6ea87b87cd,2026-07-23 21:30:56+00,efeda9a1-cbc4-48b1-882a-b986242df12f,e3a522cc-5f16-4dda-b895-5a03b269da9a,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
0630753f-b12d-408f-8965-b8ffdce5bf32,2026-07-15 15:18:07+00,75bbe44b-28bb-4fcb-95fe-58cdcb0d4825,39345bc3-cb27-47c8-8aec-f881def0817b,139fff4c-db47-4169-b2c9-6a22302db69a,395d02c7-5e6e-4b58-93db-a16e316237f8,15255.79,0.00,1,15255.79,2026-08-10 19:24:20.519643+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-23_5009A02044703.csv
0633c40c-a8fc-444e-9b7b-de33ed1a5f77,2026-06-27 00:50:20+00,d2950572-9a2e-4fd1-8ae0-7ade3970d26c,074ac7e3-a2f2-4155-b08a-045618b20a2b,1eeb3df0-0f50-4497-9937-2108b235a266,8e2c0554-eb25-4d47-9d0d-8a58d898dfd6,5200.00,0.00,1,4297.52,2026-08-06 18:52:07.833298+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-03_3313955.csv
06555f61-e6c3-4b07-918e-a26df305721e,2026-06-26 11:56:11+00,7c54b6ef-cb8a-4286-a9ed-4102c9e47cbb,690e6f68-3852-4afc-b12a-705266e03cb1,be8c67bc-4740-4bdd-b12d-c2dafa2061b0,8e2c0554-eb25-4d47-9d0d-8a58d898dfd6,5200.00,0.00,1,4297.52,2026-08-06 18:52:07.833298+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-03_3313955.csv
0658f4e3-2398-437b-a8d2-7f183e0a98aa,2026-07-08 19:40:19+00,69966aa6-a447-4ad9-be24-20a7af3dcf9b,9673810e-a6f8-4540-8a1b-5f675e9ffcab,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
066ca2f0-b63c-4044-a51b-62c11f8913ba,2026-07-02 18:02:58+00,5e2f1508-d268-44f8-b142-98d6550b9bf9,475d37b6-3b41-42ca-867d-510951b08475,52b1f05c-2eea-493a-81bb-d8e11a7c444b,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,1500.00,0.00,1,1239.67,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
0675c236-ce53-4bff-b334-e0d6bfbc2b3d,2026-07-16 11:10:37+00,24c045e8-f1d9-4081-b025-f23c6eaa6246,888c292e-c3db-4094-be0c-08e5ba993078,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
067654d2-7a50-471d-a2f7-2e1a26790354,2026-07-24 04:18:12+00,24c045e8-f1d9-4081-b025-f23c6eaa6246,888c292e-c3db-4094-be0c-08e5ba993078,1cd5afa4-9dfa-4170-92cc-d67050f10afa,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,1548.82,0.00,1,1280.02,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
0679d146-02f5-451b-9d6f-2b389b64c5e4,2026-07-07 09:43:23+00,07725238-930d-4f02-95fb-c4f7a6475c79,156af868-c512-41e3-9ccc-aad64c7224ff,6e59a694-cfd2-4009-be75-3a087ed60f33,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,8935.49,0.00,1,7384.70,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
0679f133-fd4e-47d1-8a8c-0d7f2c072108,2026-07-07 12:19:38+00,147701b0-9d2b-4ae9-84e1-764dbe7c0e1f,a4300a6e-589a-414f-8888-b504db7018fe,a2facb41-ca0e-482a-ae67-e3422ab7ef9b,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,7500.00,0.00,1,6198.35,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
068e4a70-f819-486a-b285-837b43846ee4,2026-07-01 08:54:06+00,630e40bc-1262-4409-a4a4-b39d660b79e0,6b93ebf8-0cd7-43c6-9b6b-cb88b1332df8,5c930215-cdd3-4c78-8df9-2e7ee9d9ec67,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,5964.94,0.00,1,4929.70,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
06bca7dc-9c78-48d4-91f8-b4be112cca2c,2026-07-06 09:57:09+00,07e2c0c1-975a-4721-86e9-b448042743e9,375b148a-064c-4e70-80db-6a0c4eabf843,5c930215-cdd3-4c78-8df9-2e7ee9d9ec67,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,4771.95,0.00,1,3943.76,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
06ecaa6f-65e3-4092-ab3b-3542ef2ab68a,2026-07-21 21:12:15+00,ecfddef0-98de-47f9-86d1-7adf89e75e34,b252708a-664f-452e-ad14-a0745686950c,1cd5afa4-9dfa-4170-92cc-d67050f10afa,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,3097.65,0.00,1,2560.04,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
06ede945-9acd-4cb9-b6b9-a920b402bdb5,2026-07-07 07:08:08+00,46804160-645e-403a-b109-7b338261975e,0b20a7cd-98de-4f05-9193-46c4eead6888,83ded803-cdec-40ac-8e06-16940f9b1a83,38beeb30-4a3a-4aa4-8ee6-a99530df7e38,9935.82,0.00,1,9935.82,2026-08-10 19:26:35.93586+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037803.csv
070060a1-6035-401e-aa78-e7f16603a981,2026-07-07 19:57:10+00,81c0f9b7-2163-47d9-8f2b-384c12e888b2,81f24927-43fb-4eec-bea6-b3b06eab578e,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,7500.00,0.00,1,6198.35,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
07058f2f-d1c6-4d32-afc9-3c0f67a06436,2026-07-08 15:24:24+00,e7e99ce6-5ae1-458e-adf2-2fc282823ecf,024a10a3-c4c5-46bf-bed1-f41c9f1307a5,aa90f1c4-b2e3-43a1-addc-783ae862c18c,df8fbf3b-8725-4a6f-8d53-1310ddf3bae9,6600.00,1980.00,1,4620.00,2026-08-06 19:29:33.795538+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-22_1947768.csv
070e0030-8ef3-412d-8925-04af5955883e,2026-07-07 12:58:10+00,17077adf-e76a-46f7-8654-2f74c6559b1f,3abf5b5b-d26f-4d27-ac76-c626f2be6c74,e98ce678-0d1d-4a44-8b08-d5ee7a42e93f,0021149c-5bb8-4c7c-95ed-ca74794a676a,15255.79,0.00,1,15255.79,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
0715c321-3883-420d-9601-a1bec0e28b7e,2026-06-28 02:53:33+00,171f38b5-2a90-417d-8a54-69097ec666a5,08c7c41c-3c0e-4e2e-9dee-7e694bc4588c,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,4500.00,0.00,1,3719.01,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
071c49c0-6281-4959-ac3b-13bbad6d5508,2026-07-14 11:07:59+00,482162b0-541c-4302-a427-6a9d3591228a,c31e5036-3eab-4d2a-8118-5b058a5ba59f,29d6ac9c-eabc-4e66-a83f-c1fb800607fb,46e0a144-a790-42df-b924-729f8448c29b,7500.00,0.00,1,6198.35,2026-08-10 12:47:30.976277+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
07217da0-1e9c-4cec-95be-9c3a541f6908,2026-07-11 21:59:13+00,019c4507-df22-4f39-81d3-61fd44d04e18,78c94385-fe58-4351-a69a-0c23227d78ab,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,3000.00,0.00,1,2479.34,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
073b4e6b-074f-4a47-b90c-aedb31aaa148,2026-07-21 06:14:12+00,59423252-f628-4e5d-afb0-5a6f911783d3,efebad88-75ed-4da0-8f32-df0f3491366d,a826d372-7f15-4be8-a56c-33834ccb2097,e7962919-1550-4131-a313-c451fa80c1d8,7500.00,0.00,1,6198.35,2026-08-10 12:47:24.460331+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
073d1700-9494-4298-8982-62278ea1e710,2026-07-24 15:38:35+00,f46b3e59-e7fb-4cc8-9137-e50541707c21,8233067f-4f48-418a-86a6-4d06ab9a4576,6c9f4d18-b834-45d5-b10c-7ca4d573cd30,e7962919-1550-4131-a313-c451fa80c1d8,7500.00,0.00,1,6198.35,2026-08-10 12:47:24.460331+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
07456ccf-771d-4ad4-a212-edd0ec1fd60b,2026-07-22 04:47:01+00,171f38b5-2a90-417d-8a54-69097ec666a5,08c7c41c-3c0e-4e2e-9dee-7e694bc4588c,1cd5afa4-9dfa-4170-92cc-d67050f10afa,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,3097.65,0.00,1,2560.04,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
075278af-52b4-47fd-8949-0fd786af2160,2026-07-27 01:33:47+00,07725238-930d-4f02-95fb-c4f7a6475c79,156af868-c512-41e3-9ccc-aad64c7224ff,6e59a694-cfd2-4009-be75-3a087ed60f33,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,8935.49,0.00,1,7384.70,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
0771444e-4d47-4137-8746-845821c41def,2026-07-23 20:52:12+00,ffc81870-4265-4e0a-9b33-f1051eed4e66,5876b4bf-a521-4dd5-8dda-1a5917e9b7a0,a826d372-7f15-4be8-a56c-33834ccb2097,e7962919-1550-4131-a313-c451fa80c1d8,6000.00,0.00,1,4958.68,2026-08-10 12:47:24.460331+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
07870ae4-5be8-4b17-94e6-fcde5af0c7c4,2026-06-30 11:55:40+00,1a00e339-2d45-4af9-bf01-3090e724e808,aa8ece09-35d8-443b-8e08-60cba4197ae0,fedb68d2-4eef-4460-9dfd-ccbd5edf0ebf,7c094b98-042f-41ba-881c-17e2ec2f127d,6000.00,0.00,1,4958.68,2026-08-10 13:43:29.811589+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
07967932-2b3f-4ec5-b92a-459180b8e8d7,2026-07-09 08:43:57+00,89a103a8-7b54-46e1-bae0-34e3e6fb3c95,5ed802fd-848c-4d17-91a4-2dfa8f786550,83ded803-cdec-40ac-8e06-16940f9b1a83,38beeb30-4a3a-4aa4-8ee6-a99530df7e38,9935.82,0.00,1,9935.82,2026-08-10 19:26:35.93586+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037803.csv
07968d55-a071-4085-8625-ab894be987a1,2026-06-30 15:11:14+00,e1854670-8492-48d6-aae5-622c4daffcf1,2165837c-6cde-48d7-bf47-7b622159d056,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
07b900ce-0110-402c-acdd-5e2ae641f0b8,2026-07-27 22:30:39+00,88c93db2-eb04-4a49-a33c-5eed40b534bd,fa7e0ce8-9173-4aa7-8fd7-3321adf0596e,139fff4c-db47-4169-b2c9-6a22302db69a,91999527-790b-4390-888a-06bda6c52bc5,15255.79,0.00,1,15255.79,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
07d13073-c262-4189-8060-b662befde386,2026-07-24 15:56:37+00,171f38b5-2a90-417d-8a54-69097ec666a5,08c7c41c-3c0e-4e2e-9dee-7e694bc4588c,83ded803-cdec-40ac-8e06-16940f9b1a83,91999527-790b-4390-888a-06bda6c52bc5,9935.82,0.00,1,9935.82,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
07d21318-c93a-482a-8eea-6a6858e98ed6,2026-07-02 12:50:46+00,8db1810f-4a63-4518-a94e-8c3cc90fccb7,89740b97-7fec-452b-bd9e-64b4d5898f12,5a1618dd-9e67-49df-8c43-8d239c834955,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,3976.59,0.00,1,3286.44,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
